country,name,year,gdp_pcap,lex,pop,world_4region,income_groups
ind,India,1972,1359.21033,50.13,570482142,asia,lower_middle_income
ind,India,1973,1376.9702,50.88,583465598,asia,lower_middle_income
ind,India,1974,1355.91715,51.51,597041391,asia,lower_middle_income
ind,India,1975,1438.99293,51.59,611309535,asia,lower_middle_income
ind,India,1976,1422.55842,52.15,625861883,asia,lower_middle_income
ind,India,1977,1489.83721,52.75,640801103,asia,lower_middle_income
ind,India,1978,1531.95784,53.59,655728229,asia,lower_middle_income
ind,India,1979,1413.88612,54.69,671155747,asia,lower_middle_income
ind,India,1980,1472.03256,55.17,687354025,asia,lower_middle_income
ind,India,1981,1522.79712,55.53,703696250,asia,lower_middle_income
ind,India,1982,1532.60847,56.28,720313473,asia,lower_middle_income
ind,India,1983,1607.56975,56.65,737372681,asia,lower_middle_income
ind,India,1984,1625.99316,56.87,754875449,asia,lower_middle_income
ind,India,1985,1660.17144,57.3,772647793,asia,lower_middle_income
ind,India,1986,1692.17394,57.82,790689978,asia,lower_middle_income
ind,India,1987,1717.01373,58.31,808931270,asia,lower_middle_income
ind,India,1988,1839.11703,58.6,827342990,asia,lower_middle_income
ind,India,1989,1903.43596,59.1,846039529,asia,lower_middle_income
ind,India,1990,1957.3376,59.58,864972221,asia,lower_middle_income
ind,India,1991,1928.36949,59.77,883927600,asia,lower_middle_income
ind,India,1992,1980.75411,60.0,902957070,asia,lower_middle_income
ind,India,1993,2026.19673,60.59,922118387,asia,lower_middle_income
ind,India,1994,2105.51107,61.21,941163767,asia,lower_middle_income
ind,India,1995,2207.56993,61.74,960301044,asia,lower_middle_income
ind,India,1996,2318.22566,62.05,979678458,asia,lower_middle_income
ind,India,1997,2355.47153,61.89,999133762,asia,lower_middle_income
ind,India,1998,2444.5574,62.11,1018665080,asia,lower_middle_income
ind,India,1999,2590.6766,62.56,1038225823,asia,lower_middle_income
ind,India,2000,2632.46438,62.94,1057922733,asia,lower_middle_income
ind,India,2001,2702.36638,63.27,1077898575,asia,lower_middle_income
ind,India,2002,2744.9468,63.79,1097600380,asia,lower_middle_income
ind,India,2003,2900.92244,64.47,1116803006,asia,lower_middle_income
ind,India,2004,3069.25939,65.2,1135991513,asia,lower_middle_income
ind,India,2005,3249.48861,65.39,1154676322,asia,lower_middle_income
ind,India,2006,3449.51113,65.59,1172878890,asia,lower_middle_income
ind,India,2007,3650.26707,65.84,1190676021,asia,lower_middle_income
ind,India,2008,3701.65066,66.08,1207930964,asia,lower_middle_income
ind,India,2009,3924.55047,66.81,1225524753,asia,lower_middle_income
ind,India,2010,4186.43503,67.28,1243481564,asia,lower_middle_income
ind,India,2011,4346.27623,67.56,1261224954,asia,lower_middle_income
ind,India,2012,4522.77079,68.01,1278674502,asia,lower_middle_income
ind,India,2013,4749.57019,68.36,1295829511,asia,lower_middle_income
ind,India,2014,5038.63759,69.0,1312277191,asia,lower_middle_income
ind,India,2015,5377.28783,69.36,1328024498,asia,lower_middle_income
ind,India,2016,5752.67574,69.96,1343944296,asia,lower_middle_income
ind,India,2017,6073.00391,70.34,1359657400,asia,lower_middle_income
ind,India,2018,6395.0194,70.46,1374659064,asia,lower_middle_income
ind,India,2019,6574.83923,70.77,1389030312,asia,lower_middle_income
ind,India,2020,6136.06927,70.01,1402617695,asia,lower_middle_income
ind,India,2021,6677.18503,67.1,1414203896,asia,lower_middle_income
ind,India,2022,7095.28362,67.61,1425423212,asia,lower_middle_income
ind,India,2023,7572.18469,71.88,1438069596,asia,lower_middle_income
ind,India,2024,8014.22266,72.14,1450935791,asia,lower_middle_income
ind,India,2025,8456.17637,72.4,1463865525,asia,lower_middle_income
ind,India,2026,8925.6059,72.64,1476625576,asia,lower_middle_income
ind,India,2027,9415.50958,72.89,1489164674,asia,lower_middle_income
ind,India,2028,9921.18936,73.13,1501432739,asia,lower_middle_income
ind,India,2029,10445.06341,73.36,1513423731,asia,lower_middle_income
ind,India,2030,10661.3875,73.59,1525138844,asia,lower_middle_income
ind,India,2031,10921.7508,73.83,1536540602,asia,lower_middle_income
ind,India,2032,11188.12739,74.05,1547607124,asia,lower_middle_income
ind,India,2033,11460.59842,74.27,1558324080,asia,lower_middle_income
ind,India,2034,11739.24283,74.49,1568688353,asia,lower_middle_income
ind,India,2035,12024.13707,74.7,1578694796,asia,lower_middle_income
ind,India,2036,12315.35498,74.91,1588325359,asia,lower_middle_income
ind,India,2037,12612.96752,75.13,1597537007,asia,lower_middle_income
ind,India,2038,12917.04263,75.34,1606300648,asia,lower_middle_income
ind,India,2039,13227.64497,75.54,1614639241,asia,lower_middle_income
ind,India,2040,13544.83576,75.74,1622580039,asia,lower_middle_income
ind,India,2041,13868.67255,75.95,1630119369,asia,lower_middle_income
ind,India,2042,14199.20902,76.15,1637235357,asia,lower_middle_income
ind,India,2043,14536.49477,76.35,1643915269,asia,lower_middle_income
ind,India,2044,14880.57516,76.54,1650186612,asia,lower_middle_income
ind,India,2045,15231.49105,76.75,1656067583,asia,lower_middle_income
ind,India,2046,15589.27862,76.94,1661548391,asia,lower_middle_income
ind,India,2047,15953.96923,77.13,1666628147,asia,lower_middle_income
ind,India,2048,16325.58915,77.33,1671309726,asia,lower_middle_income
ind,India,2049,16704.15945,77.52,1675619894,asia,lower_middle_income
ind,India,2050,17089.69576,77.71,1679589259,asia,lower_middle_income
ind,India,2051,17482.20815,77.89,1683220886,asia,lower_middle_income
ind,India,2052,17881.70095,78.08,1686507891,asia,lower_middle_income
ind,India,2053,18288.17257,78.27,1689465438,asia,lower_middle_income
ind,India,2054,18701.6154,78.46,1692068272,asia,lower_middle_income
ind,India,2055,19122.01564,78.64,1694328245,asia,lower_middle_income
ind,India,2056,19549.35319,78.82,1696276842,asia,lower_middle_income
ind,India,2057,19983.6015,79.01,1697919569,asia,lower_middle_income
ind,India,2058,20424.72754,79.19,1699255337,asia,lower_middle_income
ind,India,2059,20872.69161,79.37,1700265999,asia,lower_middle_income
ind,India,2060,21327.44736,79.55,1700951714,asia,lower_middle_income
ind,India,2061,21788.94165,79.73,1701283707,asia,lower_middle_income
ind,India,2062,22257.11452,79.91,1701273211,asia,lower_middle_income
ind,India,2063,22731.89918,80.08,1700949862,asia,lower_middle_income
ind,India,2064,23213.22193,80.26,1700300211,asia,lower_middle_income
ind,India,2065,23701.00222,80.44,1699297227,asia,lower_middle_income
ind,India,2066,24195.15259,80.62,1697969498,asia,lower_middle_income
ind,India,2067,24695.57874,80.79,1696316154,asia,lower_middle_income
ind,India,2068,25202.17954,80.97,1694295579,asia,lower_middle_income
ind,India,2069,25714.84709,81.14,1691921452,asia,lower_middle_income
ind,India,2070,26233.46681,81.3,1689202539,asia,lower_middle_income
ind,India,2071,26757.91749,81.48,1686157650,asia,lower_middle_income
ind,India,2072,27288.07141,81.65,1682786825,asia,lower_middle_income
ind,India,2073,27823.79446,81.82,1679105606,asia,lower_middle_income
ind,India,2074,28364.94626,81.98,1675136968,asia,lower_middle_income
ind,India,2075,28911.3803,82.16,1670860308,asia,lower_middle_income
ind,India,2076,29462.94413,82.32,1666299927,asia,lower_middle_income
ind,India,2077,30019.47952,82.49,1661484931,asia,lower_middle_income
ind,India,2078,30580.82262,82.65,1656416559,asia,lower_middle_income
ind,India,2079,31146.80422,82.81,1651101286,asia,lower_middle_income
ind,India,2080,31717.24992,82.96,1645548761,asia,lower_middle_income
ind,India,2081,32291.98037,83.12,1639778180,asia,lower_middle_income
ind,India,2082,32870.81155,83.28,1633817741,asia,lower_middle_income
ind,India,2083,33453.55493,83.43,1627669471,asia,lower_middle_income
ind,India,2084,34040.01782,83.58,1621344018,asia,lower_middle_income
ind,India,2085,34630.0036,83.73,1614843929,asia,lower_middle_income
ind,India,2086,35223.312,83.88,1608173606,asia,lower_middle_income
ind,India,2087,35819.73938,84.02,1601390981,asia,lower_middle_income
ind,India,2088,36419.07906,84.17,1594493060,asia,lower_middle_income
ind,India,2089,37021.12157,84.31,1587459178,asia,lower_middle_income
ind,India,2090,37625.65496,84.45,1580305096,asia,lower_middle_income
ind,India,2091,38232.46517,84.59,1573053552,asia,lower_middle_income
ind,India,2092,38841.33624,84.72,1565745949,asia,lower_middle_income
ind,India,2093,39452.05071,84.87,1558360380,asia,lower_middle_income
ind,India,2094,40064.3899,85.0,1550887932,asia,lower_middle_income
ind,India,2095,40678.13421,85.14,1543363232,asia,lower_middle_income
ind,India,2096,41293.06345,85.28,1535804565,asia,lower_middle_income
ind,India,2097,41908.95717,85.4,1528221481,asia,lower_middle_income
ind,India,2098,42525.59492,85.53,1520590140,asia,lower_middle_income
ind,India,2099,43142.75662,85.66,1512932637,asia,lower_middle_income
ind,India,2100,43760.22281,85.79,1505251761,asia,lower_middle_income
irl,Ireland,1800,1313.53807,38.3,5250000,europe,high_income
irl,Ireland,1801,1323.45497,38.3,5329879,europe,high_income
irl,Ireland,1802,1333.37187,38.3,5410972,europe,high_income
irl,Ireland,1803,1343.28876,38.3,5493300,europe,high_income
irl,Ireland,1804,1353.20566,38.3,5576881,europe,high_income
irl,Ireland,1805,1363.12256,38.3,5661733,europe,high_income
irl,Ireland,1806,1373.03945,38.3,5747876,europe,high_income
irl,Ireland,1807,1382.95635,38.3,5835329,europe,high_income
irl,Ireland,1808,1392.87325,38.3,5924114,europe,high_income
irl,Ireland,1809,1402.79014,38.3,6014249,europe,high_income
irl,Ireland,1810,1412.70704,38.3,6107148,europe,high_income
irl,Ireland,1811,1422.62394,38.3,6200068,europe,high_income
irl,Ireland,1812,1432.54084,38.3,6294402,europe,high_income
irl,Ireland,1813,1442.45773,38.3,6390171,europe,high_income
irl,Ireland,1814,1452.37463,38.3,6487397,europe,high_income
irl,Ireland,1815,1462.29153,38.3,6586102,europe,high_income
irl,Ireland,1816,1472.20842,38.3,6686310,europe,high_income
irl,Ireland,1817,1482.12532,38.3,6788042,europe,high_income
irl,Ireland,1818,1492.04222,38.3,6891322,europe,high_income
irl,Ireland,1819,1501.95911,38.3,6988457,europe,high_income
irl,Ireland,1820,1600.22655,38.3,7079278,europe,high_income
irl,Ireland,1821,1622.94569,38.3,7163614,europe,high_income
irl,Ireland,1822,1645.98738,38.3,7241288,europe,high_income
irl,Ireland,1823,1669.35621,38.3,7312122,europe,high_income
irl,Ireland,1824,1693.05682,38.3,7383648,europe,high_income
irl,Ireland,1825,1717.09391,38.3,7455874,europe,high_income
irl,Ireland,1826,1741.47227,38.3,7528807,europe,high_income
irl,Ireland,1827,1766.19674,38.3,7602453,europe,high_income
irl,Ireland,1828,1791.27224,38.3,7676819,europe,high_income
irl,Ireland,1829,1816.70374,38.3,7746740,europe,high_income
irl,Ireland,1830,1842.49631,38.3,7812138,europe,high_income
irl,Ireland,1831,1868.65506,38.3,7872935,europe,high_income
irl,Ireland,1832,1895.1852,38.3,7929052,europe,high_income
irl,Ireland,1833,1922.09201,38.3,7980409,europe,high_income
irl,Ireland,1834,1949.38082,38.3,8032100,europe,high_income
irl,Ireland,1835,1977.05706,38.3,8084125,europe,high_income
irl,Ireland,1836,2007.73553,38.3,8136487,europe,high_income
irl,Ireland,1837,2007.73553,38.3,8189188,europe,high_income
irl,Ireland,1838,2006.03117,38.3,8242230,europe,high_income
irl,Ireland,1839,2004.32681,38.3,8252749,europe,high_income
irl,Ireland,1840,2000.91809,38.3,8221292,europe,high_income
irl,Ireland,1841,1997.50937,38.3,8148395,europe,high_income
irl,Ireland,1842,1992.3963,38.3,8034579,europe,high_income
irl,Ireland,1843,1986.43104,38.3,7880357,europe,high_income
irl,Ireland,1844,1980.46578,38.3,7729095,europe,high_income
irl,Ireland,1845,1787.87315,38.3,7580737,europe,high_income
irl,Ireland,1846,1585.05437,19.8,7435227,europe,high_income
irl,Ireland,1847,1641.29823,24.0,7292509,europe,high_income
irl,Ireland,1848,1450.40996,14.9,7152531,europe,high_income
irl,Ireland,1849,1349.85275,14.1,7018882,europe,high_income
irl,Ireland,1850,1593.57616,31.2,6891380,europe,high_income
irl,Ireland,1851,1781.05571,38.3,6768410,europe,high_income
irl,Ireland,1852,2502.85198,38.3,6651286,europe,high_income
irl,Ireland,1853,2548.14703,38.3,6539836,europe,high_income
irl,Ireland,1854,2584.32422,38.3,6430253,europe,high_income
irl,Ireland,1855,2621.01505,38.3,6322506,europe,high_income
irl,Ireland,1856,2658.22678,38.3,6216565,europe,high_income
irl,Ireland,1857,2695.96683,38.3,6112398,europe,high_income
irl,Ireland,1858,2734.2427,38.3,6009976,europe,high_income
irl,Ireland,1859,2773.06198,38.3,5920212,europe,high_income
irl,Ireland,1860,2812.43239,38.57,5842812,europe,high_income
irl,Ireland,1861,2852.36177,38.84,5777485,europe,high_income
irl,Ireland,1862,2892.85804,39.1,5723948,europe,high_income
irl,Ireland,1863,2933.92926,39.37,5681923,europe,high_income
irl,Ireland,1864,2975.58358,39.63,5640206,europe,high_income
irl,Ireland,1865,3017.82929,39.9,5598795,europe,high_income
irl,Ireland,1866,3060.67478,40.16,5557688,europe,high_income
irl,Ireland,1867,3104.12856,40.42,5516883,europe,high_income
irl,Ireland,1868,3148.19928,40.69,5476377,europe,high_income
irl,Ireland,1869,3192.8957,40.95,5439483,europe,high_income
irl,Ireland,1870,3238.22668,41.22,5406160,europe,high_income
irl,Ireland,1871,3270.98272,41.48,5376367,europe,high_income
irl,Ireland,1872,3304.0701,41.75,5350063,europe,high_income
irl,Ireland,1873,3337.49218,42.01,5327208,europe,high_income
irl,Ireland,1874,3371.25233,42.27,5304451,europe,high_income
irl,Ireland,1875,3405.35398,42.54,5281790,europe,high_income
irl,Ireland,1876,3439.80059,42.8,5259226,europe,high_income
irl,Ireland,1877,3474.59563,43.08,5236759,europe,high_income
irl,Ireland,1878,3509.74265,43.34,5214387,europe,high_income
irl,Ireland,1879,3545.24519,43.61,5186238,europe,high_income
irl,Ireland,1880,3581.10685,43.87,5152397,europe,high_income
irl,Ireland,1881,3617.33127,44.13,5112946,europe,high_income
irl,Ireland,1882,3653.92211,44.4,5067970,europe,high_income
irl,Ireland,1883,3690.88309,44.66,5017548,europe,high_income
irl,Ireland,1884,3728.21794,44.93,4967627,europe,high_income
irl,Ireland,1885,3765.93045,45.19,4918203,europe,high_income
irl,Ireland,1886,3804.02444,45.46,4869271,europe,high_income
irl,Ireland,1887,3842.50377,45.72,4820825,europe,high_income
irl,Ireland,1888,3881.37233,45.98,4772861,europe,high_income
irl,Ireland,1889,3920.63406,46.25,4729426,europe,high_income
irl,Ireland,1890,3960.29294,46.51,4690451,europe,high_income
irl,Ireland,1891,4000.35299,46.79,4655868,europe,high_income
irl,Ireland,1892,4040.81826,47.05,4625611,europe,high_income
irl,Ireland,1893,4081.69286,47.32,4599612,europe,high_income
irl,Ireland,1894,4122.98092,47.58,4573760,europe,high_income
irl,Ireland,1895,4164.68662,47.84,4548053,europe,high_income
irl,Ireland,1896,4206.8142,48.11,4522489,europe,high_income
irl,Ireland,1897,4249.36791,48.37,4497070,europe,high_income
irl,Ireland,1898,4292.35208,48.64,4471793,europe,high_income
irl,Ireland,1899,4335.77105,48.9,4449764,europe,high_income
irl,Ireland,1900,4379.62921,49.17,4430957,europe,high_income
irl,Ireland,1901,4423.93103,49.43,4415348,europe,high_income
irl,Ireland,1902,4468.68097,49.87,4402910,europe,high_income
irl,Ireland,1903,4513.88358,50.32,4393620,europe,high_income
irl,Ireland,1904,4559.54343,50.76,4384348,europe,high_income
irl,Ireland,1905,4605.66515,51.2,4375097,europe,high_income
irl,Ireland,1906,4652.25342,51.64,4365864,europe,high_income
irl,Ireland,1907,4699.31294,52.08,4356651,europe,high_income
irl,Ireland,1908,4746.84849,52.52,4347457,europe,high_income
irl,Ireland,1909,4794.86488,52.96,4339449,europe,high_income
irl,Ireland,1910,4843.36698,53.4,4332623,europe,high_income
irl,Ireland,1911,4892.3597,53.84,4326975,europe,high_income
irl,Ireland,1912,4941.84799,54.09,4322502,europe,high_income
irl,Ireland,1913,4991.83689,54.36,4319201,europe,high_income
irl,Ireland,1914,4944.05069,54.61,4315901,europe,high_income
irl,Ireland,1915,4896.72194,54.86,4312604,europe,high_income
irl,Ireland,1916,4849.84626,55.12,4309310,europe,high_income
irl,Ireland,1917,4803.41932,55.37,4306017,europe,high_income
irl,Ireland,1918,4757.43681,49.72,4303655,europe,high_income
irl,Ireland,1919,4711.89449,55.88,4268158,europe,high_income
irl,Ireland,1920,4666.78814,56.13,4200840,europe,high_income
irl,Ireland,1921,4622.11359,56.38,4102964,europe,high_income
irl,Ireland,1922,4740.01297,56.64,3975741,europe,high_income
irl,Ireland,1923,4698.80542,56.89,3820338,europe,high_income
irl,Ireland,1924,4687.35888,57.15,3671009,europe,high_income
irl,Ireland,1925,4694.2268,57.41,3527517,europe,high_income
irl,Ireland,1926,4693.08215,57.66,3389634,europe,high_income
irl,Ireland,1927,4840.74254,57.79,3257140,europe,high_income
irl,Ireland,1928,4994.1262,57.92,3129825,europe,high_income
irl,Ireland,1929,5152.08847,58.05,3030652,europe,high_income
irl,Ireland,1930,5286.01301,58.18,2958544,europe,high_income
irl,Ireland,1931,5422.22686,58.31,2912468,europe,high_income
irl,Ireland,1932,5264.26458,58.44,2891431,europe,high_income
irl,Ireland,1933,5108.59162,58.57,2894479,europe,high_income
irl,Ireland,1934,5258.54131,58.71,2897530,europe,high_income
irl,Ireland,1935,5411.92497,58.84,2900584,europe,high_income
irl,Ireland,1936,5568.7426,58.97,2903641,europe,high_income
irl,Ireland,1937,5394.75516,59.19,2906702,europe,high_income
irl,Ireland,1938,5568.7426,59.41,2909766,europe,high_income
irl,Ireland,1939,5568.7426,59.63,2912317,europe,high_income
irl,Ireland,1940,5568.7426,59.85,2914355,europe,high_income
irl,Ireland,1941,5592.6052,60.1,2915880,europe,high_income
irl,Ireland,1942,5616.57006,60.4,2916889,europe,high_income
irl,Ireland,1943,5640.6376,60.71,2917384,europe,high_income
irl,Ireland,1944,5664.80828,61.03,2917878,europe,high_income
irl,Ireland,1945,5627.10487,61.33,2918373,europe,high_income
irl,Ireland,1946,5713.46081,61.64,2918867,europe,high_income
irl,Ireland,1947,5813.42728,62.71,2919362,europe,high_income
irl,Ireland,1948,6098.92561,63.8,2919857,europe,high_income
irl,Ireland,1949,6454.56906,64.88,2917617,europe,high_income
irl,Ireland,1950,6575.41103,65.96,2912654,europe,high_income
irl,Ireland,1951,6786.98192,65.8,2936864,europe,high_income
irl,Ireland,1952,6954.70021,67.29,2941463,europe,high_income
irl,Ireland,1953,7195.69449,68.08,2929081,europe,high_income
irl,Ireland,1954,7312.89418,68.3,2915173,europe,high_income
irl,Ireland,1955,7616.40754,68.52,2899538,europe,high_income
irl,Ireland,1956,7566.4038,69.1,2883755,europe,high_income
irl,Ireland,1957,7578.25508,69.36,2869099,europe,high_income
irl,Ireland,1958,7553.35256,69.57,2853999,europe,high_income
irl,Ireland,1959,7945.20831,69.78,2839218,europe,high_income
irl,Ireland,1960,8417.70849,70.12,2827689,europe,high_income
irl,Ireland,1961,8901.21161,70.05,2824693,europe,high_income
irl,Ireland,1962,9204.52063,70.22,2831495,europe,high_income
irl,Ireland,1963,9616.44862,70.48,2843034,europe,high_income
irl,Ireland,1964,9998.7296,70.61,2857166,europe,high_income
irl,Ireland,1965,10192.17064,70.75,2873153,europe,high_income
irl,Ireland,1966,10268.06018,70.68,2888887,europe,high_income
irl,Ireland,1967,10829.28568,71.1,2905420,europe,high_income
irl,Ireland,1968,11755.33772,71.17,2922794,europe,high_income
irl,Ireland,1969,12507.89367,71.11,2940753,europe,high_income
irl,Ireland,1970,12739.17711,71.23,2961403,europe,high_income
irl,Ireland,1971,13093.44453,71.55,2993120,europe,high_income
irl,Ireland,1972,13791.26483,71.4,3037153,europe,high_income
irl,Ireland,1973,14270.26739,71.36,3084434,europe,high_income
irl,Ireland,1974,14691.34475,71.41,3132177,europe,high_income
irl,Ireland,1975,15324.42613,71.74,3180119,europe,high_income
irl,Ireland,1976,15348.07879,71.99,3228401,europe,high_income
irl,Ireland,1977,16424.05835,72.15,3277756,europe,high_income
irl,Ireland,1978,17421.44564,72.18,3329183,europe,high_income
irl,Ireland,1979,17753.19213,72.36,3375801,europe,high_income
irl,Ireland,1980,18162.88933,72.69,3415240,europe,high_income
irl,Ireland,1981,18520.71973,73.04,3448827,europe,high_income
irl,Ireland,1982,18727.11264,73.27,3475536,europe,high_income
irl,Ireland,1983,18564.97589,73.37,3497608,europe,high_income
irl,Ireland,1984,19170.46464,73.67,3515954,europe,high_income
irl,Ireland,1985,19626.58062,73.8,3531271,europe,high_income
irl,Ireland,1986,19712.31056,73.94,3541867,europe,high_income
irl,Ireland,1987,20542.19723,74.34,3540381,europe,high_income
irl,Ireland,1988,21453.63148,74.53,3525095,europe,high_income
irl,Ireland,1989,22864.96529,74.73,3511070,europe,high_income
irl,Ireland,1990,24777.19308,74.98,3514018,europe,high_income
irl,Ireland,1991,25238.41789,75.22,3534260,europe,high_income
irl,Ireland,1992,26064.78994,75.44,3558421,europe,high_income
irl,Ireland,1993,26748.48651,75.53,3576122,europe,high_income
irl,Ireland,1994,28324.97552,75.78,3590157,europe,high_income
irl,Ireland,1995,31035.09482,75.74,3610697,europe,high_income
irl,Ireland,1996,33309.89179,75.98,3638509,europe,high_income
irl,Ireland,1997,36732.25065,76.13,3672293,europe,high_income
irl,Ireland,1998,39640.54634,76.31,3711073,europe,high_income
irl,Ireland,1999,43482.50562,76.41,3752938,europe,high_income
irl,Ireland,2000,47105.65436,76.77,3802585,europe,high_income
irl,Ireland,2001,48984.76834,77.32,3862981,europe,high_income
irl,Ireland,2002,51092.64183,77.79,3928443,europe,high_income
irl,Ireland,2003,51904.94124,78.27,3992935,europe,high_income
irl,Ireland,2004,54492.99805,78.66,4066064,europe,high_income
irl,Ireland,2005,56436.35298,79.1,4155284,europe,high_income
irl,Ireland,2006,57741.12943,79.38,4268778,europe,high_income
irl,Ireland,2007,59051.86139,79.73,4393513,europe,high_income
irl,Ireland,2008,55273.76269,79.97,4485999,europe,high_income
irl,Ireland,2009,51919.39731,80.19,4533752,europe,high_income
irl,Ireland,2010,52473.19565,80.78,4559080,europe,high_income
irl,Ireland,2011,52914.0,80.81,4579602,europe,high_income
irl,Ireland,2012,52621.91949,81.02,4600132,europe,high_income
irl,Ireland,2013,52960.42227,81.24,4624686,europe,high_income
irl,Ireland,2014,57216.51134,81.5,4658239,europe,high_income
irl,Ireland,2015,70550.64391,81.65,4702487,europe,high_income
irl,Ireland,2016,70990.35228,81.87,4753503,europe,high_income
irl,Ireland,2017,76760.21296,81.94,4810261,europe,high_income
irl,Ireland,2018,82236.88022,81.97,4872556,europe,high_income
irl,Ireland,2019,85417.35096,82.02,4933491,europe,high_income
irl,Ireland,2020,90137.18266,82.23,4982606,europe,high_income
irl,Ireland,2021,102785.4902,81.76,5028426,europe,high_income
irl,Ireland,2022,110418.9387,82.48,5110016,europe,high_income
irl,Ireland,2023,104140.5146,82.63,5196630,europe,high_income
irl,Ireland,2024,104002.7141,82.78,5255017,europe,high_income
irl,Ireland,2025,105395.0265,82.94,5308039,europe,high_income
irl,Ireland,2026,106861.4837,83.09,5356950,europe,high_income
irl,Ireland,2027,108898.0416,83.24,5402888,europe,high_income
irl,Ireland,2028,111514.8327,83.4,5446621,europe,high_income
irl,Ireland,2029,114767.148,83.55,5487474,europe,high_income
irl,Ireland,2030,111787.2865,83.69,5525093,europe,high_income
irl,Ireland,2031,111303.9741,83.84,5560659,europe,high_income
irl,Ireland,2032,110834.9553,83.97,5595090,europe,high_income
irl,Ireland,2033,110379.7307,84.11,5627708,europe,high_income
irl,Ireland,2034,109937.8223,84.25,5658298,europe,high_income
irl,Ireland,2035,109508.7719,84.39,5686868,europe,high_income
irl,Ireland,2036,109092.1409,84.51,5714200,europe,high_income
irl,Ireland,2037,108687.5087,84.65,5741480,europe,high_income
irl,Ireland,2038,108294.472,84.77,5768256,europe,high_income
irl,Ireland,2039,107912.6438,84.91,5793365,europe,high_income
irl,Ireland,2040,107541.6529,85.03,5817570,europe,high_income
irl,Ireland,2041,107181.1428,85.16,5841486,europe,high_income
irl,Ireland,2042,106830.7713,85.28,5863238,europe,high_income
irl,Ireland,2043,106490.2093,85.4,5882468,europe,high_income
irl,Ireland,2044,106159.1409,85.53,5900432,europe,high_income
irl,Ireland,2045,105837.2622,85.65,5916936,europe,high_income
irl,Ireland,2046,105524.2811,85.78,5930830,europe,high_income
irl,Ireland,2047,105219.9163,85.9,5942851,europe,high_income
irl,Ireland,2048,104923.8974,86.02,5954176,europe,high_income
irl,Ireland,2049,104635.964,86.14,5963614,europe,high_income
irl,Ireland,2050,104355.8652,86.27,5970042,europe,high_income
irl,Ireland,2051,104083.3596,86.39,5973837,europe,high_income
irl,Ireland,2052,103818.2145,86.51,5976153,europe,high_income
irl,Ireland,2053,103560.2055,86.63,5977056,europe,high_income
irl,Ireland,2054,103309.1165,86.73,5976541,europe,high_income
irl,Ireland,2055,103064.7389,86.85,5973922,europe,high_income
irl,Ireland,2056,102826.8715,86.98,5970264,europe,high_income
irl,Ireland,2057,102595.3204,87.1,5965128,europe,high_income
irl,Ireland,2058,102369.8983,87.22,5956855,europe,high_income
irl,Ireland,2059,102150.4243,87.33,5946216,europe,high_income
irl,Ireland,2060,101936.7238,87.45,5933916,europe,high_income
irl,Ireland,2061,101728.6283,87.57,5921730,europe,high_income
irl,Ireland,2062,101525.9749,87.69,5910040,europe,high_income
irl,Ireland,2063,101328.6061,87.8,5898066,europe,high_income
irl,Ireland,2064,101136.3699,87.92,5884666,europe,high_income
irl,Ireland,2065,100949.1191,88.04,5870132,europe,high_income
irl,Ireland,2066,100766.7116,88.16,5855126,europe,high_income
irl,Ireland,2067,100589.0097,88.27,5839786,europe,high_income
irl,Ireland,2068,100415.8806,88.38,5824169,europe,high_income
irl,Ireland,2069,100247.1953,88.49,5808103,europe,high_income
irl,Ireland,2070,100082.8293,88.6,5791493,europe,high_income
irl,Ireland,2071,99922.66199,88.73,5774752,europe,high_income
irl,Ireland,2072,99766.57664,88.84,5758135,europe,high_income
irl,Ireland,2073,99614.46017,88.96,5741399,europe,high_income
irl,Ireland,2074,99466.20305,89.06,5724553,europe,high_income
irl,Ireland,2075,99321.69921,89.19,5708189,europe,high_income
irl,Ireland,2076,99180.84585,89.29,5692411,europe,high_income
irl,Ireland,2077,99043.54338,89.41,5676940,europe,high_income
irl,Ireland,2078,98909.69525,89.52,5661974,europe,high_income
irl,Ireland,2079,98779.20786,89.63,5647278,europe,high_income
irl,Ireland,2080,98651.9905,89.74,5633971,europe,high_income
irl,Ireland,2081,98527.95516,89.85,5622559,europe,high_income
irl,Ireland,2082,98407.0165,89.96,5610963,europe,high_income
irl,Ireland,2083,98289.09175,90.08,5598162,europe,high_income
irl,Ireland,2084,98174.10058,90.19,5584765,europe,high_income
irl,Ireland,2085,98061.96507,90.3,5571102,europe,high_income
irl,Ireland,2086,97952.60958,90.42,5557425,europe,high_income
irl,Ireland,2087,97845.96072,90.52,5543234,europe,high_income
irl,Ireland,2088,97741.94723,90.65,5527772,europe,high_income
irl,Ireland,2089,97640.49991,90.76,5511287,europe,high_income
irl,Ireland,2090,97541.55159,90.87,5493730,europe,high_income
irl,Ireland,2091,97445.03703,90.98,5475498,europe,high_income
irl,Ireland,2092,97350.89287,91.1,5457090,europe,high_income
irl,Ireland,2093,97259.05755,91.22,5438248,europe,high_income
irl,Ireland,2094,97169.47128,91.32,5418987,europe,high_income
irl,Ireland,2095,97082.07595,91.44,5399259,europe,high_income
irl,Ireland,2096,96996.81509,91.56,5378261,europe,high_income
irl,Ireland,2097,96913.63385,91.67,5356070,europe,high_income
irl,Ireland,2098,96832.47887,91.79,5333306,europe,high_income
irl,Ireland,2099,96753.29832,91.9,5309954,europe,high_income
